,userId,gender,age,occupation,zipCode
5529,5530,F,18,4,63141
710,711,M,25,18,80521
4923,4924,F,35,0,99801
2153,2154,M,25,12,68508
1272,1273,M,35,2,19123
2316,2317,F,45,9,57108
2094,2095,M,56,13,58504
3127,3128,M,18,2,10012
742,743,F,1,2,60660
296,297,M,18,2,97211
3694,3695,M,25,2,98502
1142,1143,M,50,7,94024
408,409,M,18,12,55122
5285,5286,M,45,16,97068
3949,3950,M,25,4,60056
1620,1621,M,25,4,11423
2053,2054,M,25,12,03110
5593,5594,F,45,0,55419
5758,5759,F,25,1,08904
865,866,M,1,10,08820
805,806,M,35,0,34990
655,656,F,45,16,92106
4817,4818,F,25,17,91007
2515,2516,F,45,6,37909
5670,5671,M,25,1,02146
23,24,F,25,7,10023
1421,1422,M,35,17,55934
5654,5655,F,25,6,77054
5255,5256,M,25,16,30269
2436,2437,M,25,4,22923
4160,4161,M,45,0,90404
1630,1631,F,50,0,94514
2517,2518,M,25,7,11793
3585,3586,M,35,20,60640
2857,2858,F,1,10,72601
5385,5386,M,25,14,60045
5634,5635,F,35,9,06854
4489,4490,M,35,5,70123
4742,4743,M,56,13,63122
2966,2967,M,25,0,94110
254,255,M,35,0,85310
2549,2550,M,50,7,37931
1193,1194,F,25,1,95617
221,222,M,25,1,55116
1741,1742,M,25,15,08109
4248,4249,F,18,17,65203
4220,4221,M,35,4,53818
1161,1162,F,35,0,97213
1400,1401,F,18,1,94578
4351,4352,M,18,4,11010
881,882,M,18,2,01720
5672,5673,F,35,1,55417
4795,4796,M,35,7,98103
565,566,M,25,17,92122
755,756,M,35,0,90064
2499,2500,M,56,1,29672
3693,3694,M,25,12,28227
1876,1877,F,45,20,90069
79,80,M,56,1,49327
2337,2338,M,45,17,13152
5590,5591,M,18,0,10009
2803,2804,F,35,0,46234
763,764,M,18,20,85296
1599,1600,M,35,7,08234
2288,2289,F,50,1,52002
5261,5262,F,25,14,46220
5025,5026,M,25,17,92584
1883,1884,M,45,20,93108
4732,4733,M,18,18,52301
2191,2192,F,25,0,27713
5623,5624,M,25,7,19380
2299,2300,M,56,13,49423
167,168,F,50,0,46970
3250,3251,M,35,17,15330
5251,5252,M,25,20,60622
3450,3451,F,25,11,94117
1509,1510,F,25,1,48067
4661,4662,F,18,4,84109
3167,3168,F,35,5,94546
228,229,M,18,10,04576
530,531,F,18,14,22206
2377,2378,M,25,3,75150
1371,1372,M,1,10,95123
4868,4869,F,45,6,04578
84,85,M,18,4,94945
3926,3927,F,25,16,67846
1022,1023,M,56,13,92675
4818,4819,M,35,18,17350
676,677,M,50,2,94122
5903,5904,F,45,12,954025
5819,5820,M,45,0,43615
1448,1449,M,35,20,17112
1657,1658,F,35,6,94214
1695,1696,M,35,7,95765
1669,1670,F,56,13,95320
5205,5206,M,35,7,91302
4327,4328,M,50,3,75650
1616,1617,M,25,12,44060
1097,1098,M,35,7,94945
3515,3516,M,18,4,42101
3103,3104,M,18,17,02118
4635,4636,M,18,2,10010
4570,4571,M,35,7,21013
37,38,F,18,4,02215
1498,1499,M,1,10,19343
3646,3647,M,25,7,80202
1454,1455,F,45,0,92126
2456,2457,M,25,0,60656
691,692,F,25,0,85207
2195,2196,M,25,12,45140
3491,3492,M,35,7,77005
706,707,M,35,7,17740
1220,1221,M,18,0,19134
5962,5963,M,25,15,02140
2450,2451,M,45,12,37853
1406,1407,F,35,15,53704
4766,4767,F,35,9,03769
5206,5207,M,25,0,98102
4600,4601,M,35,14,55415
1892,1893,F,35,0,90024
1514,1515,M,25,16,48324
4028,4029,F,56,3,21114
506,507,F,25,0,55405
3753,3754,M,56,7,94612
1566,1567,M,25,12,06511
3340,3341,M,25,20,91730
93,94,M,25,17,28601
4645,4646,F,25,6,90405
2119,2120,M,1,0,02780
2323,2324,M,35,17,50321
4925,4926,M,1,10,55616
3887,3888,M,45,17,02067
3024,3025,F,35,0,90004
1738,1739,M,56,16,77079
2306,2307,M,25,17,02140
1699,1700,M,25,20,98119
6029,6030,M,25,17,32618
2380,2381,F,35,9,13066
3872,3873,F,45,2,94558
783,784,M,18,0,11040
535,536,M,25,20,01267
4145,4146,M,35,17,44301
1780,1781,F,35,0,08009
5832,5833,F,35,0,78253
1194,1195,F,1,10,13907
3605,3606,F,25,15,02445
5784,5785,F,25,7,60607
1595,1596,F,18,5,48108
1737,1738,M,35,16,30034
1533,1534,M,50,12,12184
5522,5523,M,35,0,60187
4053,4054,M,35,3,68122
5302,5303,F,56,6,45504
263,264,M,35,0,20755
625,626,M,18,4,77005
3204,3205,F,35,16,80304
4905,4906,M,50,17,49506
177,178,M,56,17,53705
1172,1173,F,25,7,10019
2941,2942,F,50,1,93103
5169,5170,M,18,4,63141
2826,2827,M,25,17,94063
156,157,M,35,16,12866
3618,3619,M,50,16,97116
2142,2143,M,18,4,32607
1543,1544,M,25,12,63146
1773,1774,M,25,17,99003
31,32,F,25,0,19355
1672,1673,M,1,10,98043-3621
6032,6033,M,50,13,78232
5609,5610,F,25,1,54880
3764,3765,F,50,3,34744
5996,5997,F,25,7,10016
308,309,M,25,4,16801
810,811,M,50,0,94043
4304,4305,F,45,17,27616
808,809,M,25,17,70508
1183,1184,F,25,4,92354
2144,2145,M,18,10,32750
4383,4384,M,25,0,43623
4832,4833,M,35,16,81321
3198,3199,M,18,0,57106
2937,2938,F,25,0,55345
5851,5852,F,25,1,94044
4862,4863,F,25,9,84037
3405,3406,F,25,7,85214
5186,5187,M,18,16,06510
3352,3353,M,35,17,92688
4480,4481,M,25,18,26104
538,539,M,25,2,55103
2622,2623,M,56,1,30345
1086,1087,M,25,16,08826
4397,4398,F,18,4,43612
3751,3752,F,18,1,86314
80,81,F,25,0,60640
3245,3246,F,35,1,85258
1971,1972,M,45,17,92111
3859,3860,M,45,17,44129
501,502,M,35,6,55126
3133,3134,M,18,4,55455
1951,1952,M,35,1,91030
3710,3711,M,35,0,32506
4086,4087,M,1,4,63376
5971,5972,F,25,20,55428
1505,1506,M,25,7,08550
1223,1224,M,50,13,02125
1654,1655,M,18,4,94507
3660,3661,M,35,12,08852
4006,4007,M,35,12,88005
5453,5454,M,35,7,10001
157,158,M,56,7,28754
3372,3373,M,18,16,94709
5345,5346,F,25,3,97330
787,788,M,25,0,37601
233,234,M,35,7,39652
469,470,F,1,10,55068
5977,5978,M,35,1,49307
5965,5966,F,35,9,10021
4879,4880,F,45,9,95030
1163,1164,F,25,19,90020
5876,5877,M,18,12,02138
5870,5871,F,25,4,01002
5719,5720,M,25,0,60610
1002,1003,M,25,2,19320
3085,3086,M,18,12,98105
4855,4856,M,25,7,94110
1047,1048,M,35,6,75225
401,402,M,25,11,55427
996,997,M,1,19,15748
2412,2413,F,56,7,06118
3193,3194,M,25,15,92648
1964,1965,M,56,17,48304
2348,2349,M,25,8,50309
1732,1733,M,18,14,43725
3833,3834,M,18,2,02322
5599,5600,F,45,0,12833-2000
5696,5697,M,25,0,95826
2707,2708,M,25,7,44115
5142,5143,M,18,4,44502
561,562,M,35,20,48083
2619,2620,M,18,4,47306
1728,1729,M,25,7,53715
2572,2573,M,45,16,94536
4959,4960,M,56,1,55116
683,684,M,25,4,27510
319,320,M,35,6,99516
2417,2418,F,1,10,06074
4139,4140,M,25,0,32112
1075,1076,F,25,3,27606
4127,4128,M,35,6,60025
4539,4540,F,25,14,94301
4195,4196,M,35,14,14221
2042,2043,M,25,14,37931
4793,4794,F,35,0,46142
1074,1075,F,25,6,60660
3849,3850,M,18,3,92278
4428,4429,M,25,5,85705
50,51,F,1,10,10562
2809,2810,F,1,10,64093
3442,3443,F,35,17,48219
3411,3412,M,25,18,85213
3634,3635,M,50,1,60062
4122,4123,F,25,4,46807
4851,4852,M,35,0,42025
3504,3505,F,25,15,55455
4840,4841,M,25,12,94114
3896,3897,M,56,17,92069
2820,2821,M,18,20,10036
1916,1917,M,18,10,92704
2114,2115,M,35,17,01519
4506,4507,M,18,4,61820
6007,6008,M,18,4,78705
1507,1508,F,1,10,94539
465,466,M,25,5,55405
4121,4122,M,18,19,82070
2018,2019,M,50,1,27705
1871,1872,M,50,20,92106
4857,4858,M,25,1,04086
3154,3155,M,25,7,55112
4235,4236,F,25,3,07960
239,240,M,50,17,55113
199,200,F,18,4,84321
926,927,F,25,20,91105
346,347,F,56,1,55305
5446,5447,M,45,2,60626
