userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1200, 589, 1036, 480, 1347, 1291, 1258, 2000, 1240, 1387]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'The Lost Boys (1987)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'A Nightmare on Elm Street (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Jaws (1975)', 'The Fugitive (1993)', 'Halloween (1978)', 'Back to the Future (1985)', 'Predator (1987)', 'The Exorcist (1973)', 'Braveheart (1995)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'Ghostbusters (1984)', 'The Sixth Sense (1999)', 'The Evil Dead (1981)', 'Die Hard 2 (1990)', 'The Princess Bride (1987)', 'The Blair Witch Project (1999)', 'Raiders of the Lost Ark (1981)', 'The Thing (1982)', 'Speed (1994)', 'Poltergeist (1982)', 'The Rock (1996)', 'The Texas Chain Saw Massacre (1974)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'A Clockwork Orange (1971)', 'The Fly (1986)', 'RoboCop (1987)', 'The Omen (1976)', 'The Hunt for Red October (1990)', 'The Conjuring (2013)', 'The Karate Kid (1984)', 'The Birds (1963)', 'The Bourne Identity (2002)', 'The Amityville Horror (1979)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Shining (1980)', 'Jurassic Park (1993)']"
4302,"[1968, 1307, 1961, 2145, 1246, 2248, 2739, 1230, 1259, 3072]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'Rain Man (1988)', 'Pretty in Pink (1986)', 'Dead Poets Society (1989)', 'Say Anything... (1989)', 'The Color Purple (1985)', 'Annie Hall (1977)', 'Stand by Me (1986)', 'Moonstruck (1987)', 'Terms of Endearment (1983)', 'Some Kind of Wonderful (1987)', 'The Shawshank Redemption (1994)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Good Will Hunting (1997)', 'Sixteen Candles (1984)', 'The Truman Show (1998)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'A Few Good Men (1992)', 'The Wedding Singer (1998)', 'The Green Mile (1999)', 'Clueless (1995)', 'The Dead Poets Society (1989)', 'Groundhog Day (1993)', 'The Outsiders (1983)', 'Four Weddings and a Funeral (1994)', 'The Fugitive (1993)', 'The Goonies (1985)', 'The Notebook (2004)', 'The Big Lebowski (1998)', 'The Elephant Man (1980)', '10 Things I Hate About You (1999)', 'The Breakfast Club (1985)', 'Jerry Maguire (1996)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'Love Actually (2003)', 'The Shining (1980)', 'Notting Hill (1999)', 'The Godfather (1972)', '500 Days of Summer (2009)', 'The Lion King (1994)', 'The Social Network (2010)', 'The Proposal (2009)', 'The Sixth Sense (1999)', 'The Devil Wears Prada (2006)', 'The Matrix (1999)']"
326,"[541, 318, 2959, 50, 296, 593, 1487, 3793, 2762, 1682]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Blade Runner (1982)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Inception (2010)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Superbad (2007)', 'Old School (2003)', 'Wedding Crashers (2005)', 'Step Brothers (2008)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Deadpool (2016)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)', 'Enjoy your movie marathon!']"
4741,"[2028, 1090, 1222, 1208, 1263, 110, 527, 2427, 2268, 858]","[922, 904, 541]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'A Few Good Men (1992)', 'Black Hawk Down (2001)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Heat (1995)', 'Casino (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Good Will Hunting (1997)', 'Rain Man (1988)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Top Gun (1986)', 'Rambo: First Blood (1982)', 'Rocky (1976)', 'The Karate Kid (1984)', 'The Terminator (1984)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'Brave (2012)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Finding Nemo (2003)', 'Shrek (2001)']"
3858,"[912, 920, 858, 318, 919, 899, 1219, 1247, 953, 1035]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'Psycho (1960)', 'The Graduate (1967)', ""It's a Wonderful Life (1946)"", 'The Sound of Music (1965)', 'The Maltese Falcon (1941)', 'Some Like It Hot (1959)', 'Rear Window (1954)', 'Lawrence of Arabia (1962)', 'The Apartment (1960)', 'Sunset Boulevard (1950)', 'The Philadelphia Story (1940)', 'The Great Dictator (1940)', 'The African Queen (1951)', 'To Kill a Mockingbird (1962)', 'The Exorcist (1973)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'The Artist (2011)', 'Midnight in Paris (2011)', 'The Great Gatsby (2013)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Curious Case of Benjamin Button (2008)']"
5163,"[899, 910, 1281, 1035, 905, 750, 1230, 2863, 1294, 1947]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Great Dictator (1940)', 'The Sound of Music (1965)', 'It Happened One Night (1934)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Producers (1967)', 'Annie Hall (1977)', ""A Hard Day's Night (1964)"", 'M*A*S*H (1970)', 'West Side Story (1961)', 'Duck Soup (1933)', 'Austin Powers: International Man of Mystery (1997)', 'The Princess Bride (1987)', 'The Blues Brothers (1980)', 'Airplane! (1980)', 'The Graduate (1967)', 'The Thin Man (1934)', 'Tootsie (1982)', 'His Girl Friday (1940)', 'The Marx Brothers: A Night at the Opera (1935)', 'The Big Lebowski (1998)', 'The Philadelphia Story (1940)', 'Monty Python and the Holy Grail (1975)', 'The Apartment (1960)', 'The Great Race (1965)', 'The Pink Panther (1963)', 'The Rocky Horror Picture Show (1975)', 'The General (1926)', 'The Party (1968)', 'The Gold Rush (1925)', 'The Great Dictator (1940)', 'The Grand Budapest Hotel (2014)', 'The Birdcage (1996)', 'The Blues Brothers (1980)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Thin Man (1934)', 'The Big Lebowski (1998)', 'The Philadelphia Story (1940)', 'The Apartment (1960)', 'The Great Race (1965)', 'The Pink Panther (1963)', 'The Rocky Horror Picture Show (1975)', 'The General (1926)', 'The Party (1968)', 'The Gold Rush (1925)', 'The Great Dictator (1940)', 'The Grand Budapest Hotel (2014)', 'Enjoy watching!']"
231,"[1200, 589, 1036, 480, 1258, 1347, 541, 1997, 1240, 260]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",2,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jaws (1975)', 'The Godfather: Part II (1974)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1993)', 'The Bourne Legacy (1996)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2001)', 'The Bourne Ultimatum (2003)', 'The Bourne Legacy (2006)', 'The Bourne Identity (2009)', 'The Bourne Supremacy (2011)', 'The Bourne Ultimatum (2014)', 'The Bourne Legacy (2017)', 'The Bourne Identity (2020)', 'The Bourne Supremacy (2022)', 'The Bourne Ultimatum (2025)', 'The Bourne Legacy (2028)', 'The Bourne Identity (2031)']"
4779,"[924, 1208, 541, 1240, 1258, 260, 1222, 1198, 858, 1263]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",3,"['2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Shining (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Full Metal Jacket (1987)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Deer Hunter (1978)', 'Alien (1979)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Matrix (1999)', 'Platoon (1986)', 'Jaws (1975)', 'Chinatown (1974)', 'E.T. the Extra-Terrestrial (1982)', 'The Great Escape (1963)', 'Die Hard (1988)', 'The Godfather: Part II (1974)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Thin Red Line (1998)', 'Rocky (1976)', 'Close Encounters of the Third Kind (1977)', 'The Dirty Dozen (1967)', 'Indiana Jones and the Last Crusade (1989)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'Saving Private Ryan (1998)', ""The French Lieutenant's Woman (1981)"", 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Bridge on the River Kwai (1957)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Hurt Locker (2008)', 'The Big Lebowski (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Black Hawk Down (2001)', 'Pulp Fiction (1994)', 'The Fifth Element (1997)', 'Paths of Glory (1957)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Truman Show (1998)', 'Gladiator (2000)']"
3732,"[318, 296, 356, 1213, 858, 2959, 3147, 2858, 1682, 1732]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Great Dictator (1940)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Matrix (1999)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'Inception (2010)']"
610,"[318, 296, 356, 2959, 593, 1213, 3147, 50, 2858, 527]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)']"
