userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[586, 2, 500, 3489, 2124, 837, 1005, 1197, 2716, 2005]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Home Alone (1990)', 'The Sandlot (1993)', 'Jumanji (1995)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Hook (1991)', 'The Addams Family (1991)', 'Matilda (1996)', 'The Mighty Ducks (1992)', 'Beethoven (1992)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Big (1988)', 'Honey, I Shrunk the Kids (1989)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Lion King (1994)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Clueless (1995)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Ghost (1990)', 'Rain Man (1988)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Ghostbusters (1984)']"
4302,"[2791, 1197, 2174, 2918, 1968, 587, 1265, 39, 1682, 500]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",3,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Ghost (1990)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Liar Liar (1997)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family (1991)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future Part II (1989)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)']"
326,"[858, 296, 356, 1213, 318, 527, 593, 2959, 3147, 2858]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Shining (1980)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Hangover (2009)', 'Superbad (2007)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Step Brothers (2008)', 'Anchorman 2: The Legend Continues (2013)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Trading Places (1983)', ""National Lampoon's Vacation (1983)"", 'Planes, Trains & Automobiles (1987)', 'The Birdcage (1996)', 'Meet the Parents (2000)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'The Wedding Singer (1998)', 'Knocked Up (2007)', 'Bridesmaids (2011)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Silver Linings Playbook (2012)', 'Lost in Translation (2003)', 'Midnight in Paris (2011)', 'The Grand Budapest Hotel (2014)', 'Her (2013)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Amélie (2001)', 'The Royal Tenenbaums (2001)', 'Garden State (2004)', 'Almost Famous (2000)', 'Little Women (1994)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)']"
4741,"[910, 296, 318, 50, 1089, 6, 16, 2959, 593, 1732]","[922, 904, 541]",0,"['Some Like It Hot (1959)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'L.A. Confidential (1997)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Sting (1973)', 'Bonnie and Clyde (1967)', 'Dog Day Afternoon (1975)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'True Lies (1994)', 'Bad Boys (1995)', 'Rush Hour (1998)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Rock (1996)', 'Speed (1994)', 'The Matrix (1999)', 'Inception (2010)', 'The Sixth Sense (1999)', 'Seven (1995)', 'Memento (2000)', 'The Shining (1980)', 'A Few Good Men (1992)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'A Time to Kill (1996)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Departed (2006)', 'Heat (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Goodfellas (1990)', 'Casino (1995)', 'Donnie Brasco (1997)', 'American Gangster (2007)', 'The Untouchables (1987)', ""Carlito's Way (1993)"", 'The French Connection (1971)', 'Serpico (1973)', 'The Departed (2006)', 'Mystic River (2003)', 'Gone Baby Gone (2007)', 'The Town (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Zodiac (2007)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Shutter Island (2010)', 'Oldboy (2003)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'Prisoners (2013)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'The Girl with the Dragon Tattoo (2009)', 'The Lives of Others (2006)', 'The Vanishing (1988)', 'The Chaser (2008)', 'A Prophet (2009)', 'The Raid: Redemption (2011)', 'City of God (2002)', 'Infernal Affairs (2002)']"
3858,"[318, 296, 356, 858, 2959, 1213, 527, 593, 364, 1]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather Part II (1974)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Fly (1986)', 'The Thing (1982)', 'The Day the Earth Stood Still (1951)', 'The War of the Worlds (1953)', 'The Time Machine (1960)', 'The Andromeda Strain (1971)', 'The Omega Man (1971)', 'The Man Who Fell to Earth (1976)', 'The Abyss (1989)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Butterfly Effect (2004)', 'The Prestige (2006)', 'The Fountain (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Handmaiden (2016)', 'The Grand Budapest Hotel (2014)', 'The Lobster (2015)', 'The Florida Project (2017)', 'The Killing of a Sacred Deer (2017)', 'The Big Sick (2017)', 'The Farewell (2019)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)', 'The Father (2020)', 'The Sound of Metal (2019)', ""The Queen's Gambit (2020)"", 'The Crown', 'The Sopranos', 'The Wire', 'The West Wing', 'The Twilight Zone', 'The X-Files', 'The Simpsons', 'The Flintstones', 'The Jetsons', 'The Powerpuff Girls', 'The Rugrats', 'The Magic School Bus', 'The Animaniacs', 'The Transformers', 'The Teenage Mutant Ninja Turtles', 'The Batman: The Animated Series', 'The Spider-Man: The Animated Series', 'The Dragon Ball Z', 'The Sailor Moon', 'The Cowboy Bebop', 'The Neon Genesis Evangelion', 'The Ghost in the Shell (1995)', 'The Akira (1988)', 'The Princess Mononoke (1997)']"
5163,"[2791, 608, 1, 899, 1278, 1732, 1197, 1265, 1682, 2716]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Airplane! (1980)', 'Fargo (1996)', 'Toy Story (1995)', ""Singin' in the Rain (1952)"", 'Young Frankenstein (1974)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Ghostbusters (1984)']"
231,"[1387, 1214, 1198, 1258, 1270, 1036, 480, 1997, 1097, 1240]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Jaws (1975)', 'Alien (1979)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'A Nightmare on Elm Street (1984)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'The Sixth Sense (1999)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Blair Witch Project (1999)', 'The Fugitive (1993)', 'The Birds (1963)', 'The Rocky Horror Picture Show (1975)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'The Goonies (1985)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)']"
4779,"[318, 296, 858, 1213, 1252, 6, 2959, 593, 1089, 50]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Chinatown (1974)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Godfather: Part III (1990)', 'The French Connection (1971)', 'The Maltese Falcon (1941)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Casino (1995)', 'The Untouchables (1987)', 'Scarface (1983)', 'The Killing (1956)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Fugitive (1993)', 'The Thin Red Line (1998)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'The French Connection II (1975)', 'The Conversation (1974)', 'Serpico (1973)', 'Dog Day Afternoon (1975)', 'The Graduate (1967)', 'The Sting (1973)', 'Raging Bull (1980)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Prestige (2006)']"
3732,"[1, 588, 595, 364, 2081, 1022, 2096, 594, 2078, 1035]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'An American Tail (1986)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Great Mouse Detective (1986)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', ""The Emperor's New Groove (2000)"", 'Hercules (1997)', 'Mulan (1998)', 'Tarzan (1999)', 'Pocahontas (1995)', 'The Hunchback of Notre Dame (1996)', 'Anastasia (1997)', 'The Swan Princess (1994)', 'Thumbelina (1994)', 'A Goofy Movie (1995)', 'The Brave Little Toaster (1987)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)', 'The Land Before Time VII: The Stone of Cold Fire (2000)', 'The Land Before Time VIII: The Big Freeze (2001)', 'The Land Before Time IX: Journey to Big Water (2002)', 'The Land Before Time X: The Great Longneck Migration (2003)', 'The Land Before Time XI: Invasion of the Tinysauruses (2005)', 'The Land Before Time XII: The Great Day of the Flyers (2006)', 'The Land Before Time XIII: The Wisdom of Friends (2007)', 'The Land Before Time XIV: Journey of the Brave (2016)', 'The Rescuers: Down Under (1990)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'Beauty and the Beast: The Enchanted Christmas (1997)', ""Beauty and the Beast: Belle's Magical World (1998)"", 'Aladdin and the King of Thieves (1996)', 'Aladdin: The Return of Jafar (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Jungle Book 2 (2003)', 'The Aristocats 2', 'The Fox and the Hound 2 (2006)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Animated Series']"
610,"[541, 1240, 480, 318, 2959, 296, 858, 593, 50, 2762]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Inception (2010)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Terminator 2: Judgment Day (1991)']"
