userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1407, 2124, 2716, 2174, 551, 2003, 1580, 2762, 2291, 2]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Scream (1996)', 'The Addams Family (1991)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'Gremlins (1984)', 'The Mask (1994)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'Edward Scissorhands (1990)', 'The Lost Boys (1987)', 'Jumanji (1995)', 'Mars Attacks! (1996)', 'The Frighteners (1996)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Craft (1996)', 'Clueless (1995)', 'The Sandlot (1993)', 'The Iron Giant (1999)', 'The Burbs (1989)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Craft (1996)', 'The Waterboy (1998)', 'The Lion King (1994)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'The Santa Clause (1994)', 'The Wedding Singer (1998)', 'The Lost World: Jurassic Park (1997)', 'The Craft (1996)', 'The Fugitive (1993)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)']"
4302,"[356, 1704, 318, 296, 3147, 1682, 364, 593, 110, 527]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'The Color Purple (1985)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Godfather: Part III (1990)', 'The Mask (1994)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)']"
326,"[910, 1198, 1197, 2000, 457, 913, 1307, 593, 1270, 2791]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Some Like It Hot (1959)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Maltese Falcon (1941)', 'When Harry Met Sally... (1989)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'Airplane! (1980)', 'Die Hard (1988)', 'North by Northwest (1959)', 'The Graduate (1967)', 'Ghostbusters (1984)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Exorcist (1973)', 'The Blues Brothers (1980)', 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'The Breakfast Club (1985)', 'Jaws (1975)', 'The Usual Suspects (1995)', 'Monty Python and the Holy Grail (1975)', 'The Matrix (1999)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Goonies (1985)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Princess and the Frog (2009)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Godfather: Part III (1990)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Lion King 1½ (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 1½ (2004)']"
4741,"[318, 356, 364, 1704, 593, 2959, 1221, 1, 1197, 1732]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'The Incredibles (2004)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'Toy Story (1995)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'Fargo (1996)', 'The Godfather: Part III (1990)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'The Avengers (2012)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Departed (2006)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Incredibles (2004)', 'The Godfather: Part II (1974)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Green Mile (1999)']"
3858,"[919, 1097, 1035, 1197, 364, 318, 356, 1721, 3147, 858]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'Casablanca (1942)', 'The Great Gatsby (2013)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Color Purple (1985)', 'A League of Their Own (1992)', 'Steel Magnolias (1989)', 'The Help (2011)', 'The Hours (2002)', 'The Remains of the Day (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Joy Luck Club (1993)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Cider House Rules (1999)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Help (2011)', 'The Hours (2002)', 'The Remains of the Day (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Joy Luck Club (1993)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Cider House Rules (1999)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Help (2011)', 'The Hours (2002)', 'The Remains of the Day (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Joy Luck Club (1993)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Cider House Rules (1999)']"
5163,"[2791, 1197, 899, 1270, 2918, 2005, 2716, 1035, 3868, 1198]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Airplane! (1980)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Sound of Music (1965)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Raiders of the Lost Ark (1981)', 'The Blues Brothers (1980)', 'Toy Story (1995)', 'Groundhog Day (1993)', 'The Great Escape (1963)', 'The Lion King (1994)', 'Monty Python and the Holy Grail (1975)', 'The Goofy Movie (1995)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The Little Mermaid (1989)', 'The Addams Family (1991)', 'The Karate Kid (1984)', 'Mrs. Doubtfire (1993)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Jungle Book (1967)', 'The Pink Panther (1963)', 'The Truman Show (1998)', 'The Producers (1968)', 'The Goonies (1985)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Sound of Music (1965)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Raiders of the Lost Ark (1981)', 'The Blues Brothers (1980)', 'Toy Story (1995)', 'Groundhog Day (1993)', 'The Great Escape (1963)', 'The Lion King (1994)', 'Monty Python and the Holy Grail (1975)', 'The Goofy Movie (1995)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The Little Mermaid (1989)', 'The Addams Family (1991)']"
231,"[904, 1219, 1387, 1036, 2716, 1258, 1198, 593, 1997, 2000]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",2,"['Rear Window (1954)', 'Psycho (1960)', 'Jaws (1975)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'Halloween (1978)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'The Birds (1963)', 'Drunken Master II (1994)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'Aliens (1986)', 'Willow (1988)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'Star Trek II: The Wrath of Khan (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Monty Python and the Holy Grail (1975)', 'The Rocky Horror Picture Show (1975)', 'The Evil Dead (1981)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Birds (1963)', 'The Texas Chain Saw Massacre (1974)', 'The Thing (1982)', 'The Fly (1986)', 'The Omen (1976)', 'The Amityville Horror (1979)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Descent (2005)', 'The Conjuring (2013)', 'The Babadook (2014)']"
4779,"[318, 296, 2959, 858, 1213, 356, 527, 593, 2028, 3578]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', '12 Angry Men (1957)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Inception (2010)', 'The Social Network (2010)', 'Whiplash (2014)', 'Birdman (2014)', 'La La Land (2016)', 'Enjoy your movie marathon!']"
3732,"[899, 908, 858, 1947, 904, 318, 1035, 1219, 912, 919]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"[""Singin' in the Rain (1952)"", 'North by Northwest (1959)', 'The Godfather (1972)', 'West Side Story (1961)', 'Rear Window (1954)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'Psycho (1960)', 'Casablanca (1942)', 'The Wizard of Oz (1939)', 'Vertigo (1958)', 'The Godfather: Part II (1974)', 'An American in Paris (1951)', 'Sunset Boulevard (1950)', 'The Graduate (1967)', 'Sing Street (2016)', 'Double Indemnity (1944)', 'A Streetcar Named Desire (1951)', 'The Apartment (1960)', 'The Great Escape (1963)', 'The King and I (1956)', 'Chinatown (1974)', 'The Deer Hunter (1978)', 'My Fair Lady (1964)', 'The Maltese Falcon (1941)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Philadelphia Story (1940)', 'Lawrence of Arabia (1962)', 'The Third Man (1949)', 'The French Connection (1971)', 'The Bridge on the River Kwai (1957)', 'The Sting (1973)', 'The African Queen (1951)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Shining (1980)', 'The Great Dictator (1940)', 'The Green Mile (1999)', 'The Good, the Bad and the Ugly (1966)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Lion King (1994)', 'The Pianist (2002)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Departed (2006)', 'Enjoy exploring these films!']"
610,"[1240, 541, 1036, 2916, 480, 1200, 1527, 318, 296, 2959]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['The Terminator (1984)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Fifth Element (1997)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'Mad Max: Fury Road (2015)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Enjoy your movie marathon!']"
