userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1, 364, 588, 2081, 595, 551, 2761, 2355, 1907, 2687]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", ""The Emperor's New Groove (2000)"", 'Mulan (1998)', 'Tarzan (1999)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The Rescuers Down Under (1990)', 'The Rugrats Movie (1998)', 'The Brave Little Toaster (1987)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'An American Tail (1986)', 'The Swan Princess (1994)', 'FernGully: The Last Rainforest (1992)', 'Balto (1995)', 'The Prince of Egypt (1998)', 'The Road to El Dorado (2000)', 'Atlantis: The Lost Empire (2001)', 'Spirit: Stallion of the Cimarron (2002)', 'Ice Age (2002)', 'Chicken Run (2000)', 'Wallace & Gromit: The Curse of the Were-Rabbit (2005)', 'Madagascar (2005)', 'Kung Fu Panda (2008)', 'How to Train Your Dragon (2010)', 'Despicable Me (2010)', 'Brave (2012)', 'Wreck-It Ralph (2012)', 'Frozen (2013)', 'Big Hero 6 (2014)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Spider-Man: Into the Spider-Verse (2018)', 'Toy Story 4 (2019)', 'Onward (2020)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Matilda (1996)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'American Pie (1999)', 'Scary Movie (2000)', 'Superbad (2007)', 'Step Brothers (2008)', 'Zombieland (2009)', 'The Hangover (2009)', '21 Jump Street (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Thor: Ragnarok (2017)', 'Spider-Man: Homecoming (2017)', 'Black Panther (2018)', 'Avengers: Endgame (2019)']"
4302,"[318, 1721, 356, 110, 858, 3147, 296, 527, 593, 1213]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Shawshank Redemption (1994)', 'Titanic (1997)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Godfather (1972)', 'The Green Mile (1999)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Fight Club (1999)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)']"
326,"[1198, 1270, 480, 1197, 1036, 1240, 2716, 318, 858]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Godfather (1972)']"
4741,"[858, 318, 2959, 593, 1704, 3147, 2858, 1089, 50, 6]","[922, 904, 541]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Up (2009)', 'Ratatouille (2007)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Great Dictator (1940)', 'Some Like It Hot (1959)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Memento (2000)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Shining (1980)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'American Psycho (2000)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'Django Unchained (2012)', 'The Wolf of Wall Street (2013)', 'Mad Max: Fury Road (2015)', 'Whiplash (2014)', 'Birdman (2014)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'Her (2013)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Amélie (2001)', 'The Royal Tenenbaums (2001)', 'The Life Aquatic with Steve Zissou (2004)', 'The Big Short (2015)', 'The Social Dilemma (2020)', 'The Irishman (2019)', 'Spotlight (2015)', 'The Revenant (2015)', 'The Hateful Eight (2015)', 'The Big Short (2015)', 'The Social Dilemma (2020)', 'The Irishman (2019)', 'Spotlight (2015)', 'The Revenant (2015)', 'The Hateful Eight (2015)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Boyhood (2014)', '12 Years a Slave (2013)', 'Gravity (2013)', 'Argo (2012)', 'The Hurt Locker (2008)', 'Slumdog Millionaire (2008)']"
3858,"[1197, 2174, 2124, 551, 2052, 2005, 2291, 201, 531, 2161]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'The Goonies (1985)', 'Edward Scissorhands (1990)', 'The Witches (1990)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'Matilda (1996)', 'The Sandlot (1993)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'Jumanji (1995)', 'The Karate Kid (1984)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Rascals (1994)', 'The Parent Trap (1998)', 'Homeward Bound: The Incredible Journey (1993)']"
5163,"[858, 296, 356, 318, 1213, 2959, 593, 3147, 1258, 1240]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Terminator (1984)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'Monty Python and the Holy Grail (1975)', 'Blazing Saddles (1974)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', '2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'The Godfather Part II (1974)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'The Seven Year Itch (1955)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'Easy Rider (1969)', 'The French Connection (1971)', 'The Sting (1973)', 'Rocky (1976)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Elephant Man (1980)', 'Amadeus (1984)', 'Platoon (1986)', 'Rain Man (1988)', 'Dances with Wolves (1990)', 'Unforgiven (1992)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'American Beauty (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Departed (2006)', 'No Country for Old Men (2007)']"
231,"[1240, 541, 1036, 480, 1200, 318, 296, 2959, 593, 50]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",2,"['The Terminator (1984)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Incredibles (2004)', 'The Avengers (2012)', 'Iron Man (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Martian (2015)', 'Gravity (2013)', 'Interstellar (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Memento (2000)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Shutter Island (2010)', 'The Shining (1980)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Omen (1976)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Saw (2004)', 'Paranormal Activity (2007)', 'Get Out (2017)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Cabin in the Woods (2012)', 'The Evil Dead (1981)', 'Evil Dead II (1987)', 'Army of Darkness (1992)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'The Witch (2015)', 'It Follows (2014)', 'Donnie Darko (2001)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Zoolander (2001)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)']"
4779,"[912, 953, 899, 910, 1204, 1247, 1304, 858, 1193, 1230]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Casablanca (1942)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'Titanic (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'Brokeback Mountain (2005)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inglourious Basterds (2009)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Django Unchained (2012)', 'Silver Linings Playbook (2012)', 'Gravity (2013)', '12 Years a Slave (2013)', 'Birdman (2014)', 'Whiplash (2014)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'A Star Is Born (2018)', 'Green Book (2018)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Marriage Story (2019)', 'Little Women (2019)', '1917 (2019)', 'Once Upon a Time in Hollywood (2019)', 'The Irishman (2019)', 'Knives Out (2019)', 'Ford v Ferrari (2019)', 'The Farewell (2019)', 'Joker (2019)', 'The Trial of the Chicago 7 (2020)', 'Sound of Metal (2020)', 'Promising Young Woman (2020)', 'Minari (2020)', 'Nomadland (2020)', 'Judas and the Black Messiah (2021)', 'The Father (2020)', 'Mank (2020)', 'Palm Springs (2020)', 'Soul (2020)', ""Ma Rainey's Black Bottom (2020)"", 'The White Tiger (2021)', 'The Dig (2021)', 'The Mauritanian (2021)', 'The United States vs. Billie Holiday (2021)', 'The Trial of the Chicago 7 (2020)', 'The Midnight Sky (2020)', 'News of the World (2020)', 'The Little Things (2021)', 'The Prom (2020)', 'The Father (2020)', ""The Queen's Gambit (2020)"", 'The Undoing (2020)', 'The Crown', 'The Big Sick (2017)', 'The Lobster (2015)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Favourite (2018)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Fighter (2010)', 'The Descendants (2011)', 'The Help (2011)', 'The Imitation Game (2014)', 'Enjoy watching!']"
3732,"[1198, 1036, 3578, 110, 318, 296, 858, 2959, 1240, 364]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'Fight Club (1999)', 'Inception (2010)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Martian (2015)', 'The Departed (2006)', 'The Prestige (2006)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Great Gatsby (2013)', 'The Curious Case of Benjamin Button (2008)', 'The Avengers (2012)', 'The Hangover (2009)', 'The Incredibles (2004)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½']"
610,"[260, 1198, 589, 480, 1036, 1240, 1270, 541, 1200, 318]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Mad Max: Fury Road (2015)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Martian (2015)', 'Gravity (2013)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'The Day After Tomorrow (2004)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Texas Chainsaw Massacre (1974)', 'The Hills Have Eyes (2006)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Evil Dead (1981)', 'The Thing (1982)', 'The Fly (1986)', 'The Mist (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Happening (2008)', 'The Girl with the Dragon Tattoo (2011)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', 'The Fast and the Furious (2001)', 'The Transporter (2002)', 'The A-Team (2010)', 'The Expendables (2010)', 'The Equalizer (2014)', 'The Magnificent Seven (2016)', 'The Dirty Dozen (1967)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The Longest Day (1962)', 'The Thin Red Line (1998)', 'The Hurt Locker (2008)', 'The Deer Hunter (1978)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Return of the King (2003)', 'The Empire Strikes Back (1980)', 'The Matrix (1999)', 'The Avengers (2012)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Texas Chainsaw Massacre (1974)', 'Enjoy exploring these movies!']"
