userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1270, 2716, 1197, 2918, 2005, 1580, 480, 344, 231, 3253]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)']"
4302,"[356, 296, 318, 1213, 3147, 593, 527, 110, 1682, 2858]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Saving Private Ryan (1998)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Saving Private Ryan (1998)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)']"
326,"[912, 920, 318, 1721, 110, 858, 527, 356, 2028, 3147]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Pianist (2002)', 'Gladiator (2000)', 'The English Patient (1996)', 'A Beautiful Mind (2001)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The French Connection (1971)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The Outlaw Josey Wales (1976)', 'The Good, the Bad and the Ugly (1966)', 'The Magnificent Seven (1960)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Fox and the Hound (1981)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'The Many Adventures of Winnie the Pooh (1977)']"
4741,"[2028, 1090, 1222, 1208, 110, 527, 1263, 318, 356, 858]","[922, 904, 541]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Deer Hunter (1978)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Shrek (2001)', 'The Incredibles (2004)', 'The Matrix (1999)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)']"
3858,"[364, 595, 588, 2081, 1380, 1947, 899, 1035, 1088, 1197]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",3,"['The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Grease (1978)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'Dirty Dancing (1987)', 'The Princess Bride (1987)', 'The Wizard of Oz (1939)', 'The Little Princess (1995)', 'The Secret Garden (1993)', 'Annie (1982)', 'Mary Poppins (1964)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Rescuers Down Under (1990)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Swan Princess (1994)', 'The Land Before Time (1988)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'The Sound of Music (1965)', 'Fiddler on the Roof (1971)', 'My Fair Lady (1964)', 'Moulin Rouge! (2001)', 'Chicago (2002)', 'La La Land (2016)', 'Mamma Mia! (2008)', 'Hairspray (2007)', 'Footloose (1984)', 'Dirty Dancing: Havana Nights (2004)', 'The Wedding Singer (1998)', 'High School Musical (2006)', 'Pitch Perfect (2012)', 'The Rocky Horror Picture Show (1975)', 'Little Shop of Horrors (1986)', 'Evita (1996)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'Cabaret (1972)', 'Rent (2005)', 'Les Misérables (2012)', 'Into the Woods (2014)', 'The Greatest Showman (2017)']"
5163,"[356, 318, 296, 1704, 1682, 1265, 1197, 1307, 3147, 2352]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Chill (1983)', 'Silver Linings Playbook (2012)', 'Lost in Translation (2003)', 'Midnight in Paris (2011)', 'The Breakfast Club (1985)', 'Annie Hall (1977)', 'Amélie (2001)', 'The Graduate (1967)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Social Network (2010)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)']"
231,"[1982, 2716, 1036, 1258, 1270, 1387, 1240, 2174, 1997, 1197]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Halloween (1978)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Shining (1980)', 'Back to the Future (1985)', 'Jaws (1975)', 'The Terminator (1984)', 'Beetlejuice (1988)', 'The Exorcist (1973)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'A Nightmare on Elm Street (1984)', 'The Goonies (1985)', 'Aliens (1986)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'Poltergeist (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Rocky Horror Picture Show (1975)', 'Blade Runner (1982)', 'The Evil Dead (1981)', 'The Breakfast Club (1985)', 'The Fly (1986)', 'Lethal Weapon (1987)', 'The Blair Witch Project (1999)', 'The Karate Kid (1984)', 'The Thing (1982)', 'Dirty Dancing (1987)', 'A Clockwork Orange (1971)', 'The Fugitive (1993)', 'The Omen (1976)', 'Top Gun (1986)', 'The Sixth Sense (1999)', 'The Texas Chain Saw Massacre (1974)', 'The Goonies (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Birds (1963)', 'The Lost Boys (1987)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Conjuring (2013)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Dark Knight (2008)', 'The Wizard of Oz (1939)', 'The Green Mile (1999)', 'The Lion King (1994)']"
4779,"[318, 858, 2959, 296, 593, 1213, 527, 356, 3147, 50]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Matrix (1999)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception']"
3732,"[899, 1035, 912, 1230, 1947, 910, 919, 902, 1247, 914]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"[""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'Casablanca (1942)', 'Annie Hall (1977)', 'West Side Story (1961)', 'Some Like It Hot (1959)', 'The Wizard of Oz (1939)', ""Breakfast at Tiffany's (1961)"", 'The Graduate (1967)', 'My Fair Lady (1964)', ""It's a Wonderful Life (1946)"", 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Great Gatsby (1974)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Rocky Horror Picture Show (1975)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'La La Land (2016)', 'The Greatest Showman (2017)', 'A Star Is Born (2018)', 'Bohemian Rhapsody (2018)', 'La La Land (2016)', 'Mamma Mia! (2008)']"
610,"[1198, 1240, 1200, 541, 1036, 480, 318, 296, 2959, 1270]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Aliens (1986)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Empire Strikes Back (1980)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Fifth Element (1997)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Rock (1996)', 'Speed (1994)', 'Independence Day (1996)', 'Total Recall (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Spider-Man (2002)', 'The Bourne Supremacy (2004)', 'Batman Begins (2005)', 'Casino Royale (2006)', 'Iron Man (2008)', 'Avatar (2009)', 'Inglourious Basterds (2009)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'Interstellar (2014)', 'The Martian (2015)', 'Deadpool (2016)', 'Arrival (2016)', 'Blade Runner 2049 (2017)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)']"
