userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 593, 6, 1089, 457, 1487, 50, 1617, 2959, 318]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Seven (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'American History X (1998)', 'The Departed (2006)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
4302,"[1307, 1265, 1197, 597, 539, 39, 2671, 1777, 357, 1569]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Love Actually (2003)', 'The Proposal (2009)', 'Hitch (2005)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'The Holiday (2006)', 'How to Lose a Guy in 10 Days (2003)', 'The Devil Wears Prada (2006)', 'Miss Congeniality (2000)', 'Legally Blonde (2001)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)""]"
326,"[318, 356, 296, 858, 1213, 2959, 593, 527, 3147, 2858]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'Almost Famous (2000)', 'The Notebook (2004)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Pursuit of Happyness (2006)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'Almost Famous (2000)', 'The Notebook (2004)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Pursuit of Happyness (2006)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)']"
4741,"[318, 858, 296, 1213, 608, 1221, 1617, 6, 16, 1089]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Godfather: Part II (1974)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'True Romance (1993)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Untouchables (1987)', 'Leon: The Professional (1994)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard with a Vengeance (1995)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'Men in Black (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Caddyshack (1980)', 'Animal House (1978)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Pretty in Pink (1986)', 'Clueless (1995)', 'Mean Girls (2004)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'The Producers (1968)', 'Airplane! (1980)', 'Blazing Saddles (1974)', 'Young Frankenstein (1974)', 'This Is Spinal Tap (1984)', 'The Princess Bride (1987)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Wedding Crashers (2005)', 'Old School (2003)', 'The Hangover (2009)', 'Zoolander (2001)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Cable Guy (1996)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Memento (2000)', 'Donnie Darko (2001)', 'Requiem for a Dream (2000)', 'American Psycho (2000)', 'The Machinist (2004)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Prestige (2006)', 'Shutter Island (2010)', 'Inception (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Zodiac (2007)', 'Prisoners (2013)']"
3858,"[1, 364, 588, 595, 2081, 1022, 594, 2096, 1907, 48]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'Sleeping Beauty (1959)', 'Mulan (1998)', 'Pocahontas (1995)', 'The Jungle Book (1967)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'Robin Hood (1973)', 'Dumbo (1941)', 'Bambi (1942)', 'Peter Pan (1953)', 'Lady and the Tramp (1955)', '101 Dalmatians (1961)', 'The Aristocats (1970)', 'The Black Cauldron (1985)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'All Dogs Go to Heaven (1989)', 'The Secret of NIMH (1982)', 'The Brave Little Toaster (1987)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Toy Story 3 (2010)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Moana (2016)', 'Coco (2017)', 'Inside Out (2015)', 'Zootopia (2016)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Madagascar (2005)', 'The Lego Movie (2014)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Matilda (1996)', 'Hook (1991)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'Space Jam (1996)', 'The Addams Family (1991)', 'Casper (1995)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'Beetlejuice (1988)', 'The Princess Diaries (2001)', 'Mean Girls (2004)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', ""She's All That (1999)"", 'Bring It On (2000)', 'Pitch Perfect (2012)', 'High School Musical (2006)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Footloose (1984)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'My Fair Lady (1964)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'Moulin Rouge! (2001)', 'Chicago (2002)', 'La La Land (2016)', 'Mamma Mia! (2008)', 'Les Misérables (2012)', 'The Phantom of the Opera (2004)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'Rent (2005)', 'Enjoy exploring these recommendations!']"
5163,"[527, 2028, 1208, 858, 318, 1222, 1090, 110, 1263, 1204]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Braveheart (1995)', 'The Deer Hunter (1978)', 'Lawrence of Arabia (1962)', 'A Clockwork Orange (1971)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'Das Boot (1981)', 'Patton (1970)', 'The Thin Red Line (1998)', 'The Green Mile (1999)', 'The Pianist (2002)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'American History X (1998)', 'The Last Samurai (2003)', 'Glory (1989)', 'Hotel Rwanda (2004)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Born on the Fourth of July (1989)', 'Paths of Glory (1957)', 'The Longest Day (1962)', 'The Battle of Algiers (1966)', 'The Big Red One (1980)', 'Letters from Iwo Jima (2006)', 'The Boy in the Striped Pyjamas (2008)', 'The English Patient (1996)', 'The Patriot (2000)', 'Inglourious Basterds (2009)', 'The Dirty Dozen (1967)', 'Tora! Tora! Tora! (1970)', 'The Guns of Navarone (1961)', 'The Hunt for Red October (1990)', 'Master and Commander: The Far Side of the World (2003)', 'The Great Dictator (1940)', 'The Wind That Shakes the Barley (2006)', 'The Killing Fields (1984)', 'The Battle of Britain (1969)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)', 'The Pacific (2010)']"
231,"[1982, 1347, 1258, 1407, 1997, 1994, 2459, 1991, 2174, 2124]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Halloween (1978)', 'Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Scream (1996)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Texas Chainsaw Massacre (1974)', ""Child's Play (1988)"", 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Ghostbusters (1984)', 'Gremlins (1984)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story 3 (2010)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghost (1990)', 'Groundhog Day (1993)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Mask (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard 2 (1990)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Pretty in Pink (1986)', 'Sixteen Candles (1984)', 'Say Anything... (1989)', 'When Harry Met Sally... (1989)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Top Gun (1986)', 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", ""Can't Hardly Wait (1998)"", 'Never Been Kissed (1999)', 'Cruel Intentions (1999)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Love Actually (2003)']"
4779,"[318, 296, 2959, 858, 1213, 593, 1487, 2858, 50, 3793]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Inception (2010)', 'The Matrix (1999)', 'Se7en (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Bridesmaids (2011)', 'Mean Girls (2004)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Great Dictator (1940)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Graduate (1967)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Citizen Kane (1941)', 'Psycho (1960)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'The Apartment (1960)', 'Network (1976)', 'All About Eve (1950)', ""It's a Wonderful Life (1946)"", 'The Philadelphia Story (1940)', '12 Angry Men (1957)', 'The Godfather: Part III (1990)', 'The Aviator (2004)', 'Enjoy your movie marathon!']"
3732,"[912, 904, 903, 1219, 1204, 750, 1247, 1084, 1952, 1206]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Casablanca (1942)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Memento (2000)', 'Gladiator (2000)', 'Requiem for a Dream (2000)', 'Donnie Darko (2001)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'City of God (2002)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'The Departed (2006)', ""Pan's Labyrinth (2006)"", 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Django Unchained (2012)', 'Silver Linings Playbook (2012)', 'Her (2013)', 'Whiplash (2014)', 'Birdman (2014)', 'The Grand Budapest Hotel (2014)', 'Gone Girl (2014)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Spotlight (2015)', 'La La Land (2016)', 'Arrival (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Lady Bird (2017)', 'Call Me by Your Name (2017)', 'A Star Is Born (2018)', 'BlacKkKlansman (2018)', 'Parasite (2019)', 'Joker (2019)', 'Marriage Story (2019)', '1917 (2019)', 'Once Upon a Time in Hollywood (2019)', 'The Irishman (2019)', 'Knives Out (2019)', 'Little Women (2019)', 'Jojo Rabbit (2019)', 'Ford v Ferrari (2019)', 'The Farewell (2019)', 'Uncut Gems (2019)', 'Portrait of a Lady on Fire (2019)', 'The Trial of the Chicago 7 (2020)', 'Sound of Metal (2020)', 'Promising Young Woman (2020)', 'Minari (2020)', 'Nomadland (2020)', 'Judas and the Black Messiah (2021)', 'The Father (2020)', 'Soul (2020)', 'Mank (2020)', ""The Queen's Gambit (2020)"", 'Hamilton (2020)']"
610,"[541, 480, 1097, 1198, 1240, 1200, 1197, 318, 296, 2959]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather Part II (1974)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Empire Strikes Back (1980)', 'Star Wars: A New Hope (1977)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Ben-Hur (1959)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Royal Tenenbaums (2001)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Godfather Part III (1990)', 'Scarface (1983)', 'Heat (1995)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'Armageddon (1998)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Terminator 2: Judgment Day (1991)', 'RoboCop (1987)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Star Wars: The Force Awakens (2015)', 'Star Wars: The Last Jedi (2017)', 'Star Wars: The Rise of Skywalker (2019)', 'Interstellar (2014)', 'Gravity (2013)', 'The Martian (2015)', 'Arrival (2016)', 'District 9 (2009)', 'Ex Machina (2014)', 'Moon (2009)', 'The Prestige (2006)', 'Inception (2010)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)']"
