userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1258, 2716, 2174, 1236, 1215, 1407, 1517, 2710, 2124, 2003]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['The Shining (1980)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'Tremors (1990)', 'Army of Darkness (1992)', 'Scream (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Blair Witch Project (1999)', 'The Addams Family (1991)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'Evil Dead II (1987)', 'Zombieland (2009)', 'Shaun of the Dead (2004)', 'The Cabin in the Woods (2012)', 'An American Werewolf in London (1981)', 'The Frighteners (1996)', 'Mars Attacks! (1996)', ""The 'Burbs (1989)"", 'Sleepy Hollow (1999)', 'The Rocky Horror Picture Show (1975)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'Young Frankenstein (1974)', 'The Nightmare Before Christmas (1993)', 'The Sixth Sense (1999)', 'The Conjuring (2013)', 'The Ring (2002)', 'The Others (2001)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'Friday the 13th (1980)', ""Child's Play (1988)"", 'The Exorcist (1973)', 'Carrie (1976)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Birds (1963)', 'Psycho (1960)', 'The Omen (1976)', 'The Descent (2005)', 'The Witch (2015)', 'Donnie Darko (2001)', 'The Conjuring 2 (2016)', 'It (2017)', 'A Quiet Place (2018)']"
4302,"[318, 356, 296, 1213, 858, 2959, 593, 3147, 2858, 50]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Home Alone (1990)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Liar Liar (1997)', 'Rush Hour (1998)']"
326,"[318, 296, 356, 1213, 1221, 527, 593, 2959, 3147, 2858]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)']"
4741,"[318, 858, 296, 1213, 2959, 1089, 6, 16, 911, 1221]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'Scarface (1983)', 'The Godfather: Part II (1974)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Rock (1996)', 'Speed (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Hunt for Red October (1990)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The Longest Day (1962)', 'The Producers (1968)', 'Duck Soup (1933)', 'Fandango (1985)', 'History of the World: Part I (1981)', 'American Gigolo (1980)', 'Annie Hall (1977)', 'Raiders of the Lost Ark (1981)']"
3858,"[364, 356, 1, 1721, 318, 595, 2081, 1197, 1097, 1035]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Lion King (1994)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'The Notebook (2004)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'La La Land (2016)', 'Moonlight (2016)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Princess Diaries (2001)', 'Enjoy watching!']"
5163,"[910, 899, 3671, 2791, 1197, 608, 1265, 1732, 296, 1682]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'Blazing Saddles (1974)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Producers (1967)', 'Monty Python and the Holy Grail (1975)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'Annie Hall (1977)', 'The Great Dictator (1940)', 'The Hangover (2009)', 'Ghostbusters (1984)', 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'The Royal Tenenbaums (2001)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'Anchorman: The Legend of Ron Burgundy (2004)', ""Ferris Bueller's Day Off (1986)"", 'The Pink Panther (1963)', 'Rushmore (1998)', 'The Grand Budapest Hotel (2014)', 'Zoolander (2001)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Shaun of the Dead (2004)', 'Superbad (2007)', 'The Life Aquatic with Steve Zissou (2004)', 'Tropic Thunder (2008)', 'The Addams Family (1991)', 'The Royal Family of Broadway (1930)', 'The Great Race (1965)', 'The Odd Couple (1968)', 'The Full Monty (1997)', 'The Blues Brothers 2000 (1998)', 'The Hangover Part II (2011)', 'The Mask of Zorro (1998)', 'The Nutty Professor (1996)', 'The Pink Panther Strikes Again (1976)', 'The Great Muppet Caper (1981)', 'The Royal Tenenbaums (2001)', ""The Emperor's New Groove (2000)"", 'The Hangover Part III (2013)', 'The Mask of Zorro (1998)']"
231,"[296, 318, 2959, 593, 1221, 1997, 1258, 1206, 2762, 1089]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'Psycho (1960)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'The Thing (1982)', 'The Omen (1976)', 'The Birds (1963)', 'The Terminator (1984)', 'The Matrix (1999)', 'A Nightmare on Elm Street (1984)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)']"
4779,"[858, 912, 318, 296, 2959, 1213, 593, 356, 527, 3147]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Godfather (1972)', 'Casablanca (1942)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Great Gatsby (2013)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Devil Wears Prada (2006)', ""The King's Speech (2010)"", 'The Social Network (2010)', 'The Great Gatsby (2013)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Enjoy watching!']"
3732,"[858, 912, 527, 318, 296, 919, 593, 1247, 1035, 1204]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', 'Casablanca (1942)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", ""It's a Wonderful Life (1946)"", 'The Great Dictator (1940)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'The Apartment (1960)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'The African Queen (1951)', 'Some Like It Hot (1959)', '12 Angry Men (1957)', 'The Seven Samurai (1954)', 'Rear Window (1954)', 'Sunset Boulevard (1950)', 'A Streetcar Named Desire (1951)', 'On the Waterfront (1954)', 'The Philadelphia Story (1940)', 'All About Eve (1950)', 'The Grapes of Wrath (1940)', 'The Best Years of Our Lives (1946)', 'The Ten Commandments (1956)', 'Ben-Hur (1959)', 'The Exorcist (1973)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'The Shining (1980)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Titanic (1997)', 'The Matrix (1999)']"
610,"[2028, 318, 1208, 1090, 1222, 1263, 110, 527, 2427, 2268]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'A Few Good Men (1992)', 'The Hurt Locker (2008)', 'American Sniper (2014)', 'Zero Dark Thirty (2012)', 'The Great Escape (1963)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Green Mile (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Memento (2000)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Alien (1979)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - The Force Awakens (2015)', 'Star Wars: Episode VII - The Last Jedi (2017)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)']"
