userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1198, 1036, 1197, 1270, 2717, 1240, 480, 1580, 780, 1527]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters II (1989)', 'The Terminator (1984)', 'Jurassic Park III (2001)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Die Hard 2 (1990)', 'The Lost World: Jurassic Park (1997)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Rock (1996)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed 2: Cruise Control (1997)', 'The Mummy (1999)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)', 'X-Men (2000)', 'The Incredibles (2004)', 'Spider-Man (2002)', 'Star Trek (2009)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Bourne Supremacy (2004)', 'The Fast and the Furious (2001)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Transformers (2007)', 'The Dark Knight Rises (2012)', 'Captain America: The First Avenger (2011)', 'The Amazing Spider-Man (2012)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Deadpool (2016)', 'Mad Max: Fury Road (2015)', 'The Hunger Games: Catching Fire (2013)', 'The Maze Runner: The Scorch Trials (2015)', 'The Bourne Ultimatum (2007)', 'Fast Five (2011)', ""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'Transformers: Revenge of the Fallen (2009)', 'Iron Man 2 (2010)']"
4302,"[318, 356, 296, 858, 1213, 593, 3147, 2959, 2858, 50]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Love Actually (2003)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'The English Patient (1996)', 'Brave (2012)', 'Up (2009)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Beauty and the Beast (1991)']"
326,"[2791, 1307, 1197, 1265, 1270, 2918, 1968, 2716, 318, 356]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Airplane! (1980)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Matrix (1999)', 'The Graduate (1967)', 'Rocky (1976)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'Casablanca (1942)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'Sleepless in Seattle (1993)', 'Dirty Dancing (1987)', 'The Sound of Music (1965)', 'Annie Hall (1977)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'La La Land (2016)']"
4741,"[318, 858, 1221, 296, 1213, 608, 1617, 6, 1089, 16]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'Se7en (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Annie Hall (1977)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'Blazing Saddles (1974)', 'This Is Spinal Tap (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Great Escape (1963)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)""]"
3858,"[912, 858, 318, 1197, 3147, 1035, 364, 1682, 1247, 1968]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Casablanca (1942)', 'The Godfather (1972)', 'Gone Girl (2014)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Little Mermaid (1989)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Iron Giant (1999)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Rocky Horror Picture Show (1975)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Matrix Reloaded (2003)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Iron Giant (1999)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Terminator (1984)', 'Enjoy watching!']"
5163,"[1230, 1307, 539, 2671, 597, 1197, 1265, 1777, 1569, 2572]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Pretty Woman (1990)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Fault in Our Stars (2014)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', 'The Proposal (2009)', 'The Devil Wears Prada (2006)', 'The Bridges of Madison County (1995)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Shakespeare in Love (1998)', 'The Great Gatsby (2013)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'A Room with a View (1985)', 'An Officer and a Gentleman (1982)', 'The Painted Veil (2006)', 'The Bridges of Madison County (1995)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Shakespeare in Love (1998)', 'The Great Gatsby (2013)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'A Room with a View (1985)', 'An Officer and a Gentleman (1982)', 'The Painted Veil (2006)', 'The Bridges of Madison County (1995)']"
231,"[1270, 500, 2005, 586, 2420, 1097, 2918, 2716, 364, 3114]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Back to the Future (1985)', 'The Princess Diaries (2001)', 'The Sandlot (1993)', 'Mrs. Doubtfire (1993)', 'The Goonies (1985)', 'Home Alone (1990)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Lion King (1994)', 'Toy Story 2 (1999)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather Part II (1974)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Rocky Horror Picture Show (1975)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Men in Black (1997)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)', 'Enjoy watching!']"
4779,"[318, 356, 858, 527, 296, 1213, 593, 2959, 3147, 50]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American History X (1998)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Up (2009)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", 'Citizen Kane (1941)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Ben-Hur (1959)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Good, the Bad and the Ugly (1966)']"
3732,"[318, 356, 1704, 858, 2959, 593, 296, 2762, 2858, 912]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Casablanca (1942)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'Citizen Kane (1941)', 'Raiders of the Lost Ark (1981)', 'The Wizard of Oz (1939)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Gone with the Wind (1939)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'Titanic (1997)', 'Braveheart (1995)', 'Gladiator (2000)', 'Enjoy your movie marathon!']"
610,"[1221, 527, 296, 318, 1213, 2959, 593, 356, 3147, 2858]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'Sunset Boulevard (1950)', 'Citizen Kane (1941)', ""It's a Wonderful Life (1946)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Enjoy your movie marathon!']"
