userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1198, 1036, 480, 589, 1270, 2716, 2000, 1197, 318, 296]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Die Hard 2 (1990)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Mad Max: Fury Road (2015)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Thing (1982)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)']"
4302,"[318, 356, 296, 858, 1213, 593, 2959, 110, 527, 3147]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Prestige (2006)', 'The Social Network (2010)', 'Enjoy your movie marathon!']"
326,"[2791, 910, 1265, 1197, 1270, 2918, 1307, 1968, 2716, 1732]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Airplane! (1980)', 'Some Like It Hot (1959)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Graduate (1967)', 'Rocky (1976)', 'Lethal Weapon (1987)', 'Patton (1970)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Top Gun (1986)', 'Jerry Maguire (1996)', 'Big Chill, The (1983)', 'Animal House (1978)', 'Moonstruck (1987)', 'Little Big Man (1970)', 'Parenthood (1989)', 'Babe (1995)', 'Raiders of the Lost Ark (1981)', 'His Girl Friday (1940)', 'Casablanca (1942)', 'The Man Who Would Be King (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Little Mermaid (1989)', 'E.T. the Extra-Terrestrial (1982)', 'Willow (1988)', 'Arthur (1981)', 'Alien (1979)', 'West Side Story (1961)', 'Annie Hall (1977)', 'Cocoon (1985)']"
4741,"[318, 858, 1221, 296, 1213, 608, 1617, 6, 1089, 16]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'Se7en (1995)', 'Fight Club (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Matrix (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The French Connection (1971)', 'The Untouchables (1987)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'Office Space (1999)', 'The Big Lebowski (1998)', 'Dumb and Dumber (1994)']"
3858,"[912, 318, 858, 1721, 3147, 1035, 1197, 364, 919, 1968]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Casablanca (1942)', 'The Shawshank Redemption (1994)', 'Gone Girl (2014)', 'The Notebook (2004)', 'The Godfather (1972)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Great Gatsby (2013)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Bridges of Madison County (1995)', 'The Holiday (2006)', ""The King's Speech (2010)"", 'The Truman Show (1998)', 'The Secret Life of Walter Mitty (2013)', 'The Grand Budapest Hotel (2014)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Iron Giant (1999)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Notebook (2004)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Iron Giant (1999)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)']"
5163,"[1230, 1307, 539, 2671, 597, 1197, 1265, 357, 1569, 1777]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Love Actually (2003)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'Juno (2007)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love (2011)', 'The Proposal (2009)', 'The Holiday (2006)', 'About Time (2013)', 'The Great Gatsby (2013)', 'The English Patient (1996)', 'Out of Africa (1985)', 'Atonement (2007)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Far and Away (1992)', 'Legends of the Fall (1994)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Bridges of Madison County (1995)', 'The Painted Veil (2006)', 'The Notebook (2004)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'Me Before You (2016)', 'The Vow (2012)', 'A Walk to Remember (2002)', 'The Lucky One (2012)']"
231,"[2791, 1270, 1197, 2716, 2918, 2005, 1265, 586, 480, 364]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Airplane! (1980)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Groundhog Day (1993)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Toy Story (1995)', 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)', 'E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Die Hard (1988)', 'Jaws (1975)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Top Gun (1986)', 'The Rocky Horror Picture Show (1975)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Incredibles (2004)', 'The Lion King (2019)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Departed (2006)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Departed (2006)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Avengers (2012)']"
4779,"[318, 356, 858, 296, 1213, 527, 2959, 593, 912, 3147]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Departed (2006)', 'Casablanca (1942)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Grand Budapest Hotel (2014)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Wolf of Wall Street (2013)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Hunger Games (2012)', 'The Hobbit: An Unexpected Journey (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)']"
3732,"[318, 2959, 858, 1213, 296, 1230, 2762, 912, 2858, 593]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Annie Hall (1977)', 'The Sixth Sense (1999)', 'Casablanca (1942)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Double Indemnity (1944)', 'Raiders of the Lost Ark (1981)', 'Rear Window (1954)', 'Citizen Kane (1941)', 'Rebel Without a Cause (1955)', 'The Untouchables (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Lawrence of Arabia (1962)', 'The Last Emperor (1987)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Good, the Bad and the Ugly (1966)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Enjoy watching!']"
610,"[1221, 527, 296, 318, 1213, 356, 593, 3147, 110, 3578]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Pianist (2002)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Thin Red Line (1998)', 'Das Boot (1981)', 'The Hunt for Red October (1990)', 'Black Hawk Down (2001)', ""Schindler's List (1993)"", 'Hotel Rwanda (2004)', 'Inglourious Basterds (2009)', 'The Hurt Locker (2008)', 'Dunkirk (2017)', '12 Years a Slave (2013)', 'The Imitation Game (2014)', ""The King's Speech (2010)"", 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Birdman (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'Moonlight (2016)', 'Manchester by the Sea (2016)', 'Spotlight (2015)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)']"
