userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2, 586, 837, 2124, 2174, 551, 2052, 2762, 2710, 1407]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Jumanji (1995)', 'Home Alone (1990)', 'Matilda (1996)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Shining (1980)', 'Fight Club (1999)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Patriot (2000)', 'Platoon (1986)', 'Black Hawk Down (2001)', 'Apocalypse Now (1979)']"
4302,"[1270, 2716, 1197, 3033, 3740, 2174, 2985, 1240, 2918, 2005]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Back to the Future (1985)', '5/5', 'Ghostbusters (1984)', 'The Princess Bride (1987)', '5/5', 'Spaceballs (1987)', 'Big Trouble in Little China (1986)', 'The Fly (1986)', 'Beetlejuice (1988)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'The Terminator (1984)', '5/5', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Gremlins (1984)', 'The Running Man (1987)', '5/5', 'SpaceCamp (1986)', '5/5', 'Short Circuit (1986)', '5/5', ""The 'Burbs (1989)"", 'Weird Science (1985)', '5/5', 'The Witches of Eastwick (1987)', 'Innerspace (1987)', '5/5']"
326,"[2791, 3671, 1262, 1247, 1304, 1136, 1197, 858, 1201, 1230]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'Blazing Saddles (1974)', 'The Great Escape (1963)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Monty Python and the Holy Grail (1975)', 'The Sting (1973)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Good, the Bad and the Ugly (1966)', 'Annie Hall (1977)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Blues Brothers (1980)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'The Outlaw Josey Wales (1976)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Empire Strikes Back (1980)', 'Raging Bull (1980)']"
4741,"[1208, 858, 1090, 1263, 1222, 1206, 1953, 111, 1262, 2944]","[922, 904, 541]",0,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'Taxi Driver (1976)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'The Godfather Part II (1974)', 'The Conversation (1974)', 'The Exorcist (1973)', 'The French Connection II (1975)', 'The Killing Fields (1984)', 'The Longest Yard (1974)', 'The Outlaw Josey Wales (1976)', 'The Sting (1973)', 'The Warriors (1979)']"
3858,"[597, 318, 356, 296, 3257, 457, 539, 593, 587, 364]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Pretty Woman (1990)', 'La La Land (2016)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Bodyguard (1992)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Silence of the Lambs (1991)', 'Ghost (1990)', 'The Lion King (1994)', 'Goodfellas (1990)', 'Titanic (1997)', 'The Mask (1994)', 'Casino (1995)', 'Sister Act (1992)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)']"
5163,"[356, 1682, 1265, 318, 296, 1704, 1732, 608, 3147, 2858]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)']"
231,"[1200, 589, 3527, 1347, 1036, 2668, 2402, 2985, 1090, 2916]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Thing (1982)', 'Rambo: First Blood Part II (1985)', 'The Evil Dead (1981)', 'RoboCop (1987)', 'Platoon (1986)', 'The Fly (1986)', 'Total Recall (1990)', 'The Lost Boys (1987)', 'Full Metal Jacket (1987)', 'The Terminator (1984)', 'Halloween (1978)', 'Starship Troopers (1997)', 'The Texas Chainsaw Massacre (1974)', 'Braveheart (1995)', 'The Exorcist (1973)']"
4779,"[1198, 318, 296, 858, 593, 2959, 1487, 6, 50, 457]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Seven (1995)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Inception (2010)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Casino (1995)', 'Chinatown (1974)', 'North by Northwest (1959)', 'The French Connection (1971)']"
3732,"[899, 1947, 1035, 1380, 1088, 1219, 904, 1258, 1206, 593]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"[""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Psycho (1960)', 'Rear Window (1954)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'Tootsie (1982)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Goodfellas (1990)']"
610,"[260, 1270, 1198, 1097, 1240, 480, 2716, 1036, 1197, 2005]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Aliens (1986)', 'The Breakfast Club (1985)', 'Full Metal Jacket (1987)', 'The Lost Boys (1987)', 'The Hunt for Red October (1990)']"
