userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1, 364, 586, 2, 837, 1197, 3489, 500, 2005, 2081]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Toy Story (1995)', '5/5', 'The Lion King (1994)', '5/5', 'Home Alone (1990)', 'Jumanji (1995)', 'Matilda (1996)', 'The Sandlot (1993)', 'The Princess Bride (1987)', '5/5', 'Hook (1991)', 'Mrs. Doubtfire (1993)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'The Addams Family (1991)', 'Hook (1991)', 'The Mask (1994)', 'The Mighty Ducks (1992)', 'Space Jam (1996)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Secret Garden (1993)', ""A Bug's Life (1998)"", 'Enjoy watching!']"
4302,"[1270, 1036, 2000, 1240, 420, 457, 2716, 296, 318, 1213]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Ghostbusters (1984)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fargo (1996)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Men in Black (1997)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Enjoy watching!']"
326,"[1240, 912, 1197, 1527, 318, 1270, 858, 1721, 1682, 593]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Blade Runner 2049 (2017)', '5/5', 'The Terminator (1984)', 'Eternal Sunshine of the Spotless Mind (2004)', '5/5', 'The Matrix (1999)', '5/5', 'Casablanca (1942)', '5/5', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', '5/5', 'The Notebook (2004)', 'Back to the Future (1985)', '5/5', 'The Dark Knight (2008)', '5/5', 'The Empire Strikes Back (1980)', '5/5', 'The Godfather (1972)', '5/5', 'Inception (2010)', '5/5', 'Titanic (1997)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', '5/5', 'The Green Mile (1999)', '5/5', 'The Princess Diaries (2001)', '5/5', 'The Bourne Identity (2002)']"
4741,"[1291, 1262, 1136, 1036, 1197, 1204, 2944, 1270, 1250, 2000]","[922, 904, 541]",0,"['Indiana Jones and the Last Crusade (1989)', 'The Great Escape (1963)', 'Monty Python and the Holy Grail (1975)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lawrence of Arabia (1962)', 'The Dirty Dozen (1967)', 'Back to the Future (1985)', 'The Bridge on the River Kwai (1957)', 'Lethal Weapon (1987)', 'The Guns of Navarone (1961)', 'Ghostbusters (1984)', 'Platoon (1986)', 'The Blues Brothers (1980)', 'The Hunt for Red October (1990)', 'The Great Dictator (1940)', 'The Terminator (1984)', 'Full Metal Jacket (1987)', 'The Big Lebowski (1998)', 'Braveheart (1995)']"
3858,"[1265, 318, 296, 356, 593, 110, 1197, 1036, 457, 1240]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Hunt for Red October (1990)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'Enjoy watching!']"
5163,"[110, 527, 2028, 1183, 3578, 318, 480, 589, 780, 296]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The English Patient (1996)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'Dances with Wolves (1990)', 'Unforgiven (1992)', 'The Mask (1994)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)']"
231,"[1219, 968, 1997, 1982, 1347, 2174, 2003, 2716, 1285, 2413]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Psycho (1960)', 'Night of the Living Dead (1968)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'Ghostbusters (1984)', ""The 'Burbs (1989)"", 'Clue (1985)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Scream (1996)']"
4779,"[858, 1252, 318, 296, 50, 527, 593, 904, 1212, 913]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'The Third Man (1949)', 'The Maltese Falcon (1941)', 'Seven (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Thin Blue Line (1988)', 'Hoop Dreams (1994)', 'The Great Escape (1963)', 'The French Connection (1971)', 'The Killing (1956)', 'The Conversation (1974)', 'The Insider (1999)']"
3732,"[318, 858, 1213, 1252, 6, 50, 296, 3435, 913, 1284]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",4,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Chinatown (1974)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'Sunset Boulevard (1950)', 'On the Waterfront (1954)', 'Raging Bull (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'American History X (1998)', 'Fight Club (1999)']"
610,"[589, 1036, 480, 1097, 1, 356, 296, 318, 1704, 364]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",3,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'Home Alone (1990)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)']"
716,"[1036, 1240, 110, 1090, 1101, 1222, 2000, 318, 296, 356]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",1,"['Die Hard (1988)', 'The Terminator (1984)', 'Braveheart (1995)', 'Platoon (1986)', 'Top Gun (1986)', 'Full Metal Jacket (1987)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)""]"
4033,"[2248, 457, 3791, 1307, 1036, 597, 3257, 1197, 377, 2144]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",2,"['Say Anything... (1989)', 'The Fugitive (1993)', 'Footloose (1984)', 'When Harry Met Sally... (1989)', 'Die Hard (1988)', 'Pretty Woman (1990)', 'The Bodyguard (1992)', 'The Princess Bride (1987)', 'Speed (1994)', 'Sixteen Candles (1984)', 'The Shawshank Redemption (1994)', 'True Lies (1994)', 'Sleepless in Seattle (1993)', 'The Mask (1994)', 'The Lost Boys (1987)', 'Clueless (1995)', 'The Rock (1996)', 'Dirty Dancing: Havana Nights (2004)', 'The Wedding Singer (1998)', 'The Truman Show (1998)']"
934,"[296, 1213, 608, 1732, 1089, 318, 2959, 2858, 778, 50]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'Trainspotting (1996)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Rain Man (1988)', 'The Departed (2006)']"
1004,"[1197, 1270, 2716, 364, 1198, 480, 2081, 2918, 2005, 588]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",2,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Aladdin (1992)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The NeverEnding Story (1984)', 'Spaceballs (1987)', 'Beauty and the Beast (1991)', 'The Karate Kid (1984)', 'Toy Story (1995)', 'The Blues Brothers (1980)', 'The Secret Garden (1993)', 'The Hunchback of Notre Dame (1996)']"
2810,"[1036, 380, 457, 2205, 1240, 1556, 2762, 1407, 648, 2000]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",1,"['Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mr. & Mrs. Smith (2005)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'Speed 2: Cruise Control (1997)', 'The Sixth Sense (1999)', 'Scream (1996)', 'Mission: Impossible (1996)', 'Lethal Weapon (1987)', 'Rush Hour (1998)', 'The Mask (1994)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Addams Family (1991)', 'Clueless (1995)']"
800,"[1198, 1197, 364, 2005, 2161, 1270, 2081, 1967, 1097, 2140]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",1,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Labyrinth (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Dark Crystal (1982)', 'The Secret of NIMH (1982)', 'The Karate Kid (1984)', 'The Great Mouse Detective (1986)', 'The Last Starfighter (1984)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Secret of the Sword (1985)', 'The Rescuers Down Under (1990)', 'The Land Before Time (1988)', 'The Adventures of Baron Munchausen (1988)']"
752,"[318, 364, 527, 356, 1035, 2028, 595, 3147, 2081, 110]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",2,"['The Shawshank Redemption (1994)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'Saving Private Ryan (1998)', 'Beauty and the Beast (1991)', 'The Green Mile (1999)', 'The Little Mermaid (1989)', 'Braveheart (1995)', 'The Godfather (1972)', 'Aladdin (1992)', 'Gladiator (2000)', 'The Princess Bride (1987)', 'The Pianist (2002)', 'Toy Story (1995)', 'Les Misérables (2012)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Nightmare Before Christmas (1993)']"
