userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1580, 586, 344, 457, 1, 780, 500, 364, 165, 3489]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Men in Black (1997)', 'The Mask (1994)', 'Home Alone (1990)', 'Ace Ventura: Pet Detective (1994)', 'The Fugitive (1993)', 'Toy Story (1995)', 'Independence Day (1996)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Die Hard: With a Vengeance (1995)', 'Hook (1991)', 'Dumb and Dumber (1994)', 'The Rock (1996)', 'Aladdin (1992)', 'True Lies (1994)', 'The Santa Clause (1994)', 'The Fifth Element (1997)', 'The Addams Family (1991)', 'Speed (1994)', 'The Hunchback of Notre Dame (1996)']"
4302,"[1198, 1036, 1240, 2000, 1291, 2716, 1101, 1197, 1200, 420]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'The Princess Bride (1987)', 'Aliens (1986)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Mission: Impossible (1996)']"
326,"[1, 364, 2174, 2716, 1407, 1347, 1258, 480, 1291, 1036]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Scream (1996)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
4741,"[296, 6, 1089, 16, 911, 50, 1206, 318, 2959, 2329]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Godfather: Part III (1990)', 'Training Day (2001)', 'The Big Lebowski (1998)', 'True Romance (1993)', 'A Bronx Tale (1993)', ""Carlito's Way (1993)"", 'The Untouchables (1987)', 'Enjoy watching!']"
3858,"[1304, 1247, 1230, 1197, 1035, 1262, 858, 1097, 1968, 1198]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Butch Cassidy and the Sundance Kid (1969)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)""]"
5163,"[356, 364, 296, 588, 318, 1, 593, 595, 1213, 551]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'Beauty and the Beast (1991)', 'Goodfellas (1990)', 'The Nightmare Before Christmas (1993)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'The Little Mermaid (1989)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Shining (1980)', 'Toy Story 2 (1999)']"
231,"[1270, 1197, 1198, 1097, 1258, 1088, 420, 1240, 541, 2005]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Dirty Dancing (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Breakfast Club (1985)', 'A Nightmare on Elm Street (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Lethal Weapon (1987)', 'The Outsiders (1983)', 'The Empire Strikes Back (1980)']"
4779,"[1307, 1258, 1265, 593, 608, 2762, 1293, 539, 1997, 1197]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['When Harry Met Sally... (1989)', 'The Shining (1980)', 'Groundhog Day (1993)', 'The Silence of the Lambs (1991)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Annie (1982)', 'Sleepless in Seattle (1993)', 'The Exorcist (1973)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Rocky Horror Picture Show (1975)', 'The Graduate (1967)', 'Scream (1996)', 'Amélie (2001)', 'The Addams Family (1991)', 'The Godfather (1972)', 'Beetlejuice (1988)', 'The Big Lebowski (1998)']"
3732,"[912, 910, 1219, 858, 1247, 296, 1258, 899, 593, 953]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Casablanca (1942)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'The Godfather (1972)', 'The Graduate (1967)', 'Pulp Fiction (1994)', 'The Shining (1980)', ""Singin' in the Rain (1952)"", 'The Silence of the Lambs (1991)', ""It's a Wonderful Life (1946)"", 'Annie (1982)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Rear Window (1954)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'Goodfellas (1990)', 'The Maltese Falcon (1941)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Enjoy watching!']"
610,"[1, 586, 364, 2716, 1198, 1270, 1036, 480, 589, 1197]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Toy Story (1995)', 'Home Alone (1990)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Top Gun (1986)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Matrix (1999)']"
