userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 2000, 457, 377, 380, 101, 1552, 1573, 1580, 145]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Bad Boys (1995)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Rush Hour (1998)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Home Alone (1990)', 'Jumanji (1995)', 'Matilda (1996)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'The Incredibles (2004)', 'Shrek (2001)', 'The Mask of Zorro (1998)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)']"
4302,"[2791, 3552, 2716, 420, 1270, 1197, 3039, 1220, 2918, 2406]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Airplane! (1980)', 'Caddyshack (1980)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Trading Places (1983)', ""National Lampoon's Vacation (1983)"", 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'Romancing the Stone (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Big Trouble in Little China (1986)', 'Spaceballs (1987)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'Ghostbusters II (1989)', 'The Golden Child (1986)', 'The Burbs (1989)', 'SpaceCamp (1986)', 'The Lost Boys (1987)', 'The Last Emperor (1987)', 'The Untouchables (1987)', 'The Color Purple (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid Part II (1986)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Back to the Future Part II (1989)', 'Top Gun (1986)', 'The Little Mermaid (1989)']"
326,"[296, 318, 50, 2959, 1487, 593, 2858, 1089, 1213, 2762]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'L.A. Confidential (1997)', 'The Godfather: Part III (1990)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Pianist (2002)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Matrix (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'L.A. Confidential (1997)', 'The Godfather: Part III (1990)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)']"
4741,"[318, 356, 858, 2959, 593, 1089, 6, 16, 2858, 50]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'The Untouchables (1987)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'Amadeus (1984)', 'The Elephant Man (1980)', 'Raging Bull (1980)', 'The Great Escape (1963)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Godfather: Part III (1990)', 'Enjoy watching!']"
3858,"[1304, 3494, 1283, 3671, 1201, 1266, 3508, 2951, 3365, 599]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Butch Cassidy and the Sundance Kid (1969)', 'True Grit (1969)', 'High Noon (1952)', 'Blazing Saddles (1974)', 'The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'The Outlaw Josey Wales (1976)', 'Rio Bravo (1959)', 'The Magnificent Seven (1960)', 'A Fistful of Dollars (1964)', 'The Searchers (1956)', 'The Wild Bunch (1969)', 'Stagecoach (1939)', 'The Man Who Shot Liberty Valance (1962)', 'Once Upon a Time in the West (1968)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Patton (1970)', 'The Deer Hunter (1978)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Doctor Zhivago (1965)', 'Out of Africa (1985)', 'The English Patient (1996)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Last Samurai (2003)', 'Legends of the Fall (1994)', 'Dances with Wolves (1990)', 'The Patriot (2000)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)']"
5163,"[2716, 1270, 1197, 1265, 3868, 2413, 2174, 1682, 457, 1732]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clue (1985)', 'Beetlejuice (1988)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Airplane II: The Sequel (1982)', 'The Mask (1994)', 'The Addams Family (1991)', 'A Fish Called Wanda (1988)', 'The Blues Brothers (1980)', 'Men in Black (1997)', 'The Birdcage (1996)', ""Wayne's World (1992)"", 'The Fifth Element (1997)', 'Liar Liar (1997)', ""The 'Burbs (1989)"", 'Midnight Run (1988)', 'The Mask of Zorro (1998)', 'The Cable Guy (1996)', 'The Great Outdoors (1988)', 'The Money Pit (1986)', 'The Royal Tenenbaums (2001)', 'The Hudsucker Proxy (1994)', ""The 'Burbs (1989)"", 'The Fisher King (1991)', 'The Player (1992)', 'The Big Chill (1983)', 'The Ref (1994)', 'The War of the Roses (1989)', 'The Great White Hype (1996)', 'The Full Monty (1997)', 'The Wedding Singer (1998)', 'The Cable Guy (1996)', 'The Birdcage (1996)', 'The Mask of Zorro (1998)', 'The Great Outdoors (1988)', 'The Money Pit (1986)', 'The Royal Tenenbaums (2001)', 'The Hudsucker Proxy (1994)', ""The 'Burbs (1989)"", 'The Fisher King (1991)', 'The Player (1992)', 'The Big Chill (1983)', 'The Ref (1994)', 'The War of the Roses (1989)']"
231,"[296, 1258, 1213, 593, 858, 1219, 1089, 1997, 2959, 1982]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Psycho (1960)', 'Reservoir Dogs (1992)', 'The Exorcist (1973)', 'Fight Club (1999)', 'The Departed (2006)', 'Halloween (1978)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'The Blair Witch Project (1999)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'The Thing (1982)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Shawshank Redemption (1994)', 'A Nightmare on Elm Street (1984)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Texas Chain Saw Massacre (1974)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Thing (1982)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'The Blair Witch Project (1999)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Shawshank Redemption (1994)', 'A Nightmare on Elm Street (1984)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Texas Chain Saw Massacre (1974)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Thing (1982)', 'The Sixth Sense (1999)']"
4779,"[920, 1204, 858, 318, 912, 1250, 1035, 527, 1262, 2067]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'The Bridge on the River Kwai (1957)', 'The Sound of Music (1965)', ""Schindler's List (1993)"", 'The Great Escape (1963)', 'Doctor Zhivago (1965)', 'The Deer Hunter (1978)', 'The Godfather: Part II (1974)', 'Braveheart (1995)', 'The English Patient (1996)', 'The African Queen (1951)', 'The Pianist (2002)', 'Saving Private Ryan (1998)', 'A Streetcar Named Desire (1951)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Philadelphia Story (1940)', 'The Best Years of Our Lives (1946)', 'The Apartment (1960)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Sting (1973)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'Dunkirk (2017)', 'La La Land (2016)', 'The Favourite (2018)', 'Parasite (2019)', '12 Angry Men (1957)', ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'Sunset Blvd. (1950)', 'The Treasure of the Sierra Madre (1948)', 'The Good, the Bad and the Ugly (1966)', 'The Godfather: Part III (1990)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)']"
3732,"[1947, 1198, 912, 1035, 1204, 1197, 899, 1262, 900, 1088]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['West Side Story (1961)', 'Raiders of the Lost Ark (1981)', 'Casablanca (1942)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'The Great Escape (1963)', 'An American in Paris (1951)', 'The Empire Strikes Back (1980)', 'Dirty Dancing (1987)', 'The Bridge on the River Kwai (1957)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', 'The African Queen (1951)', 'The Ten Commandments (1956)', 'The Rocky Horror Picture Show (1975)', 'The Hunt for Red October (1990)', 'The Maltese Falcon (1941)', 'The Terminator (1984)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Bridge on the River Kwai (1957)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Bridge on the River Kwai (1957)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'Enjoy exploring these films!']"
610,"[541, 318, 2959, 50, 296, 593, 3793, 1487, 2762, 1682]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Fifth Element (1997)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Hunger Games (2012)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Heat (1995)', 'The Fugitive (1993)', 'Minority Report (2002)', 'The X-Files: Fight the Future (1998)', 'Total Recall (1990)', 'The Day the Earth Stood Still (1951)', 'Close Encounters of the Third Kind (1977)', 'A.I. Artificial Intelligence (2001)', 'District 9 (2009)']"
